input,output,se_order
"Price is already included in the category of up but little must pay .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"for my wife's birthday they gave her a little cake with a candle .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"Ting tung ting tung terus dan gak kedap suara .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> suara <extra_id_1> negative,as
"2nd stay in this hotel is not fun .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotel <extra_id_1> 2nd stay not fun,ao
"The location is close to Malioboro .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> is <extra_id_1> close to Malioboro,ao
selainnya udh bagus .| opini : <extra_id_0>,<extra_id_0> udh bagus,o
Tempat yang bagus dan dekat dengan atraksi utama di Yogyakarta .| aspek : <extra_id_0>,<extra_id_0> Tempat,a
"Fun , clean and friendly 2 holidays to Yogya stay at the Grand Zuri .| opini : <extra_id_0>",<extra_id_0> Fun ; <extra_id_1> clean and friendly,o
"alhasil malah dapat kamar type lain yg lebih rendah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> dapat kamar <extra_id_1> yg lebih rendah <extra_id_2> negative,aos
"fasilitas outdoor nya juga Ok . Aston memang gak pernah gagal .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> fasilitas outdoor <extra_id_1> Ok ; <extra_id_2> NULL <extra_id_3> gak pernah gagal,ao
. Saya merekomendasikannya tanpa ragu-ragu .| opini : <extra_id_0>,<extra_id_0> merekomendasikannya tanpa ragu-ragu,o
"It was hard to find clean utensils , cups and saucers , plates and glasses .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> clean utensils <extra_id_1> hard to find,ao
Petugas dan resepsionisnya baik dan ramah .| aspek : <extra_id_0>,<extra_id_0> Petugas resepsionisnya,a
"Bagus sekali hotelnya rekom bgtt pokok .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotelnya <extra_id_1> Bagus sekali ; <extra_id_2> hotelnya <extra_id_3> rekom bgtt,ao
Keep up the good work ya .| aspek : <extra_id_0>,NULL,a
"Maybe in the future it should be corrected .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
"Near anywhere where just plain food aja .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> anywhere <extra_id_1> Near <extra_id_2> positive ; <extra_id_3> food <extra_id_4> plain <extra_id_5> negative,aos
"Sarapan termasuk dalam harga dan lebih dari murah hati! .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Sarapan <extra_id_1> positive,as
"Ini sih yg disayangkan , kalo bisa dibuka lgi , supaya ada fasilitas di Hotel ini .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> fasilitas <extra_id_1> disayangkan <extra_id_2> negative,aos
"The restaurant staff really couldn't keep up with the crowd .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> restaurant staff <extra_id_1> couldn't keep <extra_id_2> negative,aos
"Lalu ketika sarapan , saya menemukan pastanya sama dengan yg semalam saya makan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pastanya <extra_id_1> negative,as
"Makanannya juga enak .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Makanannya <extra_id_1> enak <extra_id_2> positive,aos
"All cukup puas dan berkesan nginep disini , dapet harga spesial pula via agoda .| opini : <extra_id_0>",<extra_id_0> cukup puas ; <extra_id_1> berkesan ; <extra_id_2> spesial,o
"semua bersih , staff semua ramah jadi makin betah .| opini : <extra_id_0>",<extra_id_0> bersih ; <extra_id_1> ramah,o
"Hotel mewah dengan harga murah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Hotel <extra_id_1> mewah <extra_id_2> positive ; <extra_id_3> harga <extra_id_4> murah <extra_id_5> positive,aos
night of the week there is a bbq .| opini : <extra_id_0>,<extra_id_0> night of the week,o
"Overal ok .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Overal <extra_id_1> ok,ao
parkir pilih kasih . kami tdk diperbolehkan parkir depan hotel sementara org lain boleh .| aspek : <extra_id_0>,<extra_id_0> parkir,a
tp overall parkir jg sgt aman di basement overall hotelnya sangat amat baik dan recommended .| opini : <extra_id_0>,<extra_id_0> sgt aman ; <extra_id_1> recommended ; <extra_id_2> sangat amat baik,o
"The location is very near Malioboro , only takes a 5 minute walk .| opini : <extra_id_0>",<extra_id_0> very near ; <extra_id_1> only takes 5 minute walk,o
"Breakfast juga lumayan , tidak disangka-sangka cukup menyenangkan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Breakfast <extra_id_1> lumayan ; <extra_id_2> NULL <extra_id_3> menyenangkan,ao
"Untuk hari ke2 nya , saya booking pakai apps teman .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
"Great experience .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> Great experience <extra_id_2> positive,aos
"Kolam renangnya juga keren .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Kolam renangnya <extra_id_1> keren,ao
"Thus smell from the toilet disturb my feelings .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> smell from toilet <extra_id_1> disturb my feelings <extra_id_2> negative,aos
"pelayanannya sangat baik dan hargaanya jugaa oke! .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayanannya <extra_id_1> sangat baik ; <extra_id_2> hargaanya <extra_id_3> oke!,ao
saluran pembuangan di kamar mandi tdk lancar . ada genangan air .| opini : <extra_id_0>,<extra_id_0> tdk lancar ; <extra_id_1> ada,o
"Good Service , Good Food , Nice place , closer to malioboro .| opini : <extra_id_0>",<extra_id_0> Good ; <extra_id_1> Good ; <extra_id_2> Nice ; <extra_id_3> closer to malioboro,o
Sarapannya enak apalagi gudegnya enak penyewanya .| opini : <extra_id_0>,<extra_id_0> enak,o
"Overall okay .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Overall <extra_id_1> okay <extra_id_2> positive,aos
"Hotel ini sangat saya rekomendasikan untuk staycation mingguan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Hotel <extra_id_1> sangat saya rekomendasikan,ao
Rekomendasi utk yg cari hotel ditengah kota .| aspek : <extra_id_0>,<extra_id_0> NULL ; <extra_id_1> hotel,a
"If the price is above the average , should be many facilities .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> facilities <extra_id_1> should be many <extra_id_2> negative ; <extra_id_3> price <extra_id_4> is above average <extra_id_5> negative,aos
"Crew ramah2 hotel , the elevator does not have to wait long , bedroom and bathroom were clean , wifi is ok , and . malioboro can be reached only by foot , past the many stalls angkringan and warm , so it was not hard to find a meal , OK deh anyway .| aspek : <extra_id_0>",<extra_id_0> Crew ; <extra_id_1> elevator ; <extra_id_2> bedroom ; <extra_id_3> bathroom ; <extra_id_4> wifi ; <extra_id_5> malioboro ; <extra_id_6> many stalls angkringan ; <extra_id_7> meal ; <extra_id_8> NULL,a
"Boleh deh next time kesini lagi .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> kesini lagi <extra_id_2> positive,aos
At night you might hear train horns but its not too loud and not too frequent .| aspek : <extra_id_0>,<extra_id_0> train horns,a
"Lokasinya sangat strategis , pelayanan ramah , makanan enak .| opini : <extra_id_0>",<extra_id_0> sangat strategis ; <extra_id_1> ramah ; <extra_id_2> enak,o
good place and reasonable price .| aspek : <extra_id_0>,<extra_id_0> place ; <extra_id_1> price,a
"Jika Anda mencari hotel yang layak tepat di tengah kota dan tidak keberatan dengan ruangan yang kecil , maka ini adalah hotel yang tepat untuk Anda .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotel <extra_id_1> layak ; <extra_id_2> hotel <extra_id_3> di tengah kota ; <extra_id_4> ruangan <extra_id_5> kecil ; <extra_id_6> hotel <extra_id_7> yang tepat,ao
utk else its okay lah .| aspek : <extra_id_0>,NULL,a
"The rest was fine .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> The rest <extra_id_1> was fine <extra_id_2> positive,aos
"That mean public can enter my room without using card key .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> public <extra_id_1> negative,as
"Dari segi kenyamanan kamar cukup baik .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kenyamanan kamar <extra_id_1> cukup baik,ao
"Cukup bagus .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
". Sarapannya oke .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Sarapannya <extra_id_1> positive,as
"lokasi yg pas untuk yg ter""gila gila"" dgn suasana yogya .| aspek : <extra_id_0> ,opini : <extra_id_1>","<extra_id_0> lokasi <extra_id_1> yg pas ; <extra_id_2> suasana yogya <extra_id_3> ter""gila gila""",ao
"Harga yang murah dan juga bersih .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Harga <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"jam 8 pagi breakfast sdh pd habis .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> breakfast <extra_id_1> sdh pd habis,ao
"Kamarnya dan tempat tidur sgt nyaman .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Kamarnya <extra_id_1> sgt nyaman ; <extra_id_2> tempat tidur <extra_id_3> sgt nyaman,ao
"Lokasi yang bagus .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Lokasi <extra_id_1> positive,as
"Pilihannya sedikit .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> Pilihannya sedikit <extra_id_2> negative,aos
"Pengalaman seru di Hotel Aston Bagor lengkap dengan sapaan ramah dari Mbak Anina , receptionist yg murah senyum dan sangat membantu tamu yang datang .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Pengalaman <extra_id_1> positive ; <extra_id_2> Mbak Anina <extra_id_3> positive ; <extra_id_4> receptionist <extra_id_5> positive,as
"gak kecewa sih bakal jadi destinasi tempat menginap .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> destinasi tempat menginap <extra_id_1> gak kecewa <extra_id_2> positive,aos
"Pelayanan bagus , kebersihan bagus .| opini : <extra_id_0>",<extra_id_0> bagus ; <extra_id_1> bagus,o
Reservation no smoking room but the room smells of cigarette smoke .| opini : <extra_id_0>,<extra_id_0> smells of cigarette smoke,o
"Diminta pindah kamar , responnya cepat .| aspek : <extra_id_0>",<extra_id_0> responnya,a
padahal udah bayar full 10 hari sebelum hari H . waktu hari H katanya kamar yg sudah saya pesan sudah full booked .| opini : <extra_id_0>,<extra_id_0> sudah full booked,o
"Secara fasilitas kamar , cukup lengkap namun untuk peralatan mandi harus diperhatikan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> fasilitas kamar <extra_id_1> cukup lengkap <extra_id_2> positive ; <extra_id_3> peralatan mandi <extra_id_4> harus diperhatikan <extra_id_5> negative,aos
"Hotelnya bagus , pekerja nya ramah , nyaman untuk di tempati , fasilitas nya sangat bagus .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Hotelnya <extra_id_1> bagus <extra_id_2> positive ; <extra_id_3> pekerja <extra_id_4> ramah <extra_id_5> positive ; <extra_id_6> nyaman <extra_id_7> untuk di tempati <extra_id_8> positive ; <extra_id_9> fasilitas <extra_id_10> sangat bagus <extra_id_11> positive,aos
"Kamarnya bersihhhh , Ac juga gak bermasalah , kebetulan dapat kamar yg ada mini kulkas dan hair dryer .| opini : <extra_id_0>",<extra_id_0> bersihhhh ; <extra_id_1> gak bermasalah ; <extra_id_2> ada,o
"Makanannya semua nya OK , pilihannya banyak .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Makanannya <extra_id_1> OK <extra_id_2> positive ; <extra_id_3> Makanannya <extra_id_4> pilihannya banyak <extra_id_5> positive,aos
"Makanan spt santen kacang ijo sdh pada tamek , buah2annya jg sdh ga segar .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Makanan <extra_id_1> sdh pada tamek ; <extra_id_2> buah2annya <extra_id_3> ga segar,ao
Lokasi tidak terlalu macet .| aspek : <extra_id_0>,<extra_id_0> Lokasi,a
"I stayed Ibis Hotel Jakarta Mangga Dua Affairs Department and I chose the hotel because of its proximity to the affairs of the Department of We on the other hand close to the shopping area .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> shopping area <extra_id_1> close to,ao
Di sekitar meja kopi ditemukan kecoa .| opini : <extra_id_0>,<extra_id_0> ditemukan kecoa,o
"Kami menginap dua malam di The Alaska Hotel dan itu SEMPURNA! . Staf selalu tersedia dan sangat tersenyum .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> SEMPURNA! ; <extra_id_2> Staf <extra_id_3> selalu tersedia ; <extra_id_4> Staf <extra_id_5> sangat tersenyum,ao
"Perlu ditingkatkan kebersihannya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kebersihannya <extra_id_1> Perlu ditingkatkan <extra_id_2> negative,aos
"Second , the main door also couldn't lock .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> main door <extra_id_1> couldn't lock,ao
"Makasih ya horison ciledug .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> horison ciledug <extra_id_1> Makasih <extra_id_2> positive,aos
"The staff is very friendly and helpful .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> staff <extra_id_1> very friendly <extra_id_2> positive ; <extra_id_3> staff <extra_id_4> helpful <extra_id_5> positive,aos
"Harga kemahalan tidak sebanding dengan fasilitas dan menu yg di sediakan , kamar pun biasa2 aja .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Harga <extra_id_1> negative ; <extra_id_2> fasilitas <extra_id_3> negative ; <extra_id_4> menu <extra_id_5> negative ; <extra_id_6> kamar <extra_id_7> negative,as
"10/10 would recommend if the price is not too high .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> would recommend ; <extra_id_2> price <extra_id_3> too high,ao
"Kami pasangan suami isteri , menginap 1 hari di hotel ini yang sangat nyaman , kebersihan , staff dan fasilitas sangat baik .| aspek : <extra_id_0>",<extra_id_0> hotel ; <extra_id_1> kebersihan ; <extra_id_2> staff ; <extra_id_3> fasilitas,a
"Hotelnya nyaman dan bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Hotelnya <extra_id_1> nyaman <extra_id_2> positive ; <extra_id_3> Hotelnya <extra_id_4> bersih <extra_id_5> positive,aos
"Room is clean , too .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> Room <extra_id_1> clean,ao
Positifnya: Hotelnya bersih Keamanan tiap lantai dijamin dr pembatasan akses card yg beda2 tiap lantai .| opini : <extra_id_0>,<extra_id_0> bersih ; <extra_id_1> dijamin,o
Staf sangat baik . Kamar bersih dan luas .| opini : <extra_id_0>,<extra_id_0> sangat baik ; <extra_id_1> bersih ; <extra_id_2> luas,o
"Breakfastnya enak .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> Breakfastnya <extra_id_1> enak <extra_id_2> positive,aos
Very happy to be able to spend the night at Grand Zuri Malioboro .| opini : <extra_id_0>,NULL,o
"Improvement suggestion: . Sarung-sarung bantal guling yang sudah lama berwarna putih kekuning2an perlu diganti dengan yang baru , ini memberikan kesan yang akan jauh lebih baik lagi .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Sarung-sarung bantal guling <extra_id_1> negative,as
"Ini hotel yang bagus untuk menginap , masalah yang saya alami hanya pada sinyal Wifi yang tidak bisa menjangkau kamar saya dan tidak stabil .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> hotel <extra_id_1> positive ; <extra_id_2> Wifi <extra_id_3> negative,as
"The hotel is clean and comfortable , but the rooms are not soundproof .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> is <extra_id_1> positive ; <extra_id_2> rooms <extra_id_3> negative,as
"gak dapet kompensasi lagi :( .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kompensasi <extra_id_1> gak dapet,ao
"Bagus , pelayanan baik juga .| opini : <extra_id_0>",<extra_id_0> Bagus ; <extra_id_1> baik,o
"Fun .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> Fun,ao
Puas adalah segalanya bagi saya sebagai pengguna jasa Hotel .| aspek : <extra_id_0>,<extra_id_0> jasa Hotel,a
"Fasilitas ok , makanan ok , harga ok , setiap malam minggu ada promo all you can eat separuh harga utk yg menginap| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> Fasilitas <extra_id_1> positive ; <extra_id_2> makanan <extra_id_3> positive ; <extra_id_4> harga <extra_id_5> positive ; <extra_id_6> promo <extra_id_7> positive,as
"Strategic location near deng Malioboro , Yogyakarta and Tugu Monument Station enabled me to explore places such travel .| opini : <extra_id_0>",<extra_id_0> Strategic ; <extra_id_1> near,o
"suasana hidup sampai malam .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> suasana <extra_id_1> hidup,ao
"but unfortunately in the new room , the shower water was not hot .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> shower water <extra_id_1> not hot,ao
The meal is also so so .| opini : <extra_id_0>,<extra_id_0> so so,o
Jadi posisinya nyempil di pojokan .| opini : <extra_id_0>,<extra_id_0> nyempil di pojokan,o
"No complaints .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
Better dihapus kalo emang gak di semua kamar .| aspek : <extra_id_0>,NULL,a
Fasilitas sangat minim .| aspek : <extra_id_0>,<extra_id_0> Fasilitas,a
Dan gaya setup kamar mandi nya sedikit kurang privasi (ada sliding door) .| aspek : <extra_id_0>,<extra_id_0> kamar mandi,a
